  0.66600000E+03   -0.100919460448E+03
  0.66700000E+03   -0.102915613448E+03
  0.66800000E+03   -0.104937623448E+03
  0.66900000E+03   -0.106984986448E+03
  0.67000000E+03   -0.109061446448E+03
  0.67100000E+03   -0.111162285448E+03
  0.67200000E+03   -0.113291324842E+03
  0.67300000E+03   -0.115449392908E+03
  0.67400000E+03   -0.117636623008E+03
  0.67500000E+03   -0.119850000742E+03
  0.67600000E+03   -0.122091830408E+03
  0.67700000E+03   -0.124365601408E+03
  0.67800000E+03   -0.126663923408E+03
  0.67900000E+03   -0.128994466408E+03
  0.68000000E+03   -0.131352886408E+03
  0.68100000E+03   -0.133735747408E+03
  0.68200000E+03   -0.136154117408E+03
  0.68300000E+03   -0.138594887408E+03
  0.68400000E+03   -0.141071129408E+03
  0.68500000E+03   -0.143570053408E+03
  0.68600000E+03   -0.146103279408E+03
  0.68700000E+03   -0.148668730408E+03
  0.68800000E+03   -0.151261832469E+03
  0.68900000E+03   -0.153883198103E+03
  0.69000000E+03   -0.156540414503E+03
  0.69100000E+03   -0.159234406969E+03
  0.69200000E+03   -0.161951556136E+03
  0.69300000E+03   -0.164697479136E+03
  0.69400000E+03   -0.167474303136E+03
  0.69500000E+03   -0.170288485136E+03
  0.69600000E+03   -0.173134386136E+03
  0.69700000E+03   -0.176016595136E+03
  0.69800000E+03   -0.178927668136E+03
  0.69900000E+03   -0.181866508136E+03
  0.70000000E+03   -0.184835743136E+03
  0.70100000E+03   -0.187842524136E+03
  0.70200000E+03   -0.190881777136E+03
  0.70300000E+03   -0.193955409136E+03
  0.70400000E+03   -0.197071556136E+03
  0.70500000E+03   -0.200215935136E+03
  0.70600000E+03   -0.203401300402E+03
  0.70700000E+03   -0.206613108035E+03
  0.70800000E+03   -0.209858220235E+03
  0.70900000E+03   -0.213140318702E+03
  0.71000000E+03   -0.216456599368E+03
  0.71100000E+03   -0.219808347368E+03
  0.71200000E+03   -0.223194671368E+03
  0.71300000E+03   -0.226615151368E+03
  0.71400000E+03   -0.230068385368E+03
  0.71500000E+03   -0.233562591368E+03
  0.71600000E+03   -0.237094770368E+03
  0.71700000E+03   -0.240672615368E+03
  0.71800000E+03   -0.244268747368E+03
  0.71900000E+03   -0.247910867368E+03
  0.72000000E+03   -0.251581065368E+03
  0.72100000E+03   -0.255299938368E+03
  0.72200000E+03   -0.259061457170E+03
  0.72300000E+03   -0.262851289537E+03
  0.72400000E+03   -0.266678570737E+03
  0.72500000E+03   -0.270548502404E+03
  0.72600000E+03   -0.274449771404E+03
  0.72700000E+03   -0.278384849404E+03
  0.72800000E+03   -0.282355038404E+03
  0.72900000E+03   -0.286381457404E+03
  0.73000000E+03   -0.290435117404E+03
  0.73100000E+03   -0.294526713404E+03
  0.73200000E+03   -0.298670785404E+03
  0.73300000E+03   -0.302853658404E+03
  0.73400000E+03   -0.307067466404E+03
  0.73500000E+03   -0.311312488404E+03
  0.73600000E+03   -0.315633264404E+03
  0.73700000E+03   -0.319980824404E+03
  0.73800000E+03   -0.324366899166E+03
  0.73900000E+03   -0.328787803099E+03
  0.74000000E+03   -0.333245868199E+03
  0.74100000E+03   -0.337756400199E+03
  0.74200000E+03   -0.342297739866E+03
  0.74300000E+03   -0.346898223866E+03
  0.74400000E+03   -0.351517912866E+03
  0.74500000E+03   -0.356155246866E+03
  0.74600000E+03   -0.360855475866E+03
  0.74700000E+03   -0.365623390866E+03
  0.74800000E+03   -0.370440444866E+03
  0.74900000E+03   -0.375290567866E+03
  0.75000000E+03   -0.380162980866E+03
  0.75100000E+03   -0.385086463866E+03
  0.75200000E+03   -0.390068765866E+03
  0.75300000E+03   -0.395047477866E+03
  0.75400000E+03   -0.400108746866E+03
  0.75500000E+03   -0.405186858866E+03
  0.75600000E+03   -0.410332397866E+03
  0.75700000E+03   -0.415502822866E+03
  0.75800000E+03   -0.420709810866E+03
  0.75900000E+03   -0.425979755925E+03
  0.76000000E+03   -0.431314797191E+03
  0.76100000E+03   -0.436710817191E+03
  0.76200000E+03   -0.442067181191E+03
  0.76300000E+03   -0.447505927191E+03
  0.76400000E+03   -0.452963042191E+03
  0.76500000E+03   -0.458474299191E+03
  0.76600000E+03   -0.464017824191E+03
  0.76700000E+03   -0.469580953191E+03
  0.76800000E+03   -0.475193878191E+03
  0.76900000E+03   -0.480889603191E+03
  0.77000000E+03   -0.486597859191E+03
  0.77100000E+03   -0.492474567191E+03
  0.77200000E+03   -0.498284724191E+03
  0.77300000E+03   -0.504139259191E+03
  0.77400000E+03   -0.509974093191E+03
  0.77500000E+03   -0.515888943191E+03
  0.77600000E+03   -0.521939715191E+03
  0.77700000E+03   -0.527905515191E+03
  0.77800000E+03   -0.534009655191E+03
  0.77900000E+03   -0.540074095191E+03
  0.78000000E+03   -0.546169595191E+03
