  0.66600000E+03   -0.100860691310E+03
  0.66700000E+03   -0.102854126310E+03
  0.66800000E+03   -0.104874195310E+03
  0.66900000E+03   -0.106921369310E+03
  0.67000000E+03   -0.108995206310E+03
  0.67100000E+03   -0.111096198310E+03
  0.67200000E+03   -0.113226102486E+03
  0.67300000E+03   -0.115384109753E+03
  0.67400000E+03   -0.117569100953E+03
  0.67500000E+03   -0.119781917620E+03
  0.67600000E+03   -0.122023026036E+03
  0.67700000E+03   -0.124293542036E+03
  0.67800000E+03   -0.126591465036E+03
  0.67900000E+03   -0.128919367036E+03
  0.68000000E+03   -0.131276298036E+03
  0.68100000E+03   -0.133658243036E+03
  0.68200000E+03   -0.136072225036E+03
  0.68300000E+03   -0.138518466036E+03
  0.68400000E+03   -0.140994356036E+03
  0.68500000E+03   -0.143498814036E+03
  0.68600000E+03   -0.146031179036E+03
  0.68700000E+03   -0.148593646036E+03
  0.68800000E+03   -0.151185628794E+03
  0.68900000E+03   -0.153811117227E+03
  0.69000000E+03   -0.156467659827E+03
  0.69100000E+03   -0.159154414894E+03
  0.69200000E+03   -0.161871822727E+03
  0.69300000E+03   -0.164621349727E+03
  0.69400000E+03   -0.167402770727E+03
  0.69500000E+03   -0.170217918727E+03
  0.69600000E+03   -0.173061329727E+03
  0.69700000E+03   -0.175940590727E+03
  0.69800000E+03   -0.178851483727E+03
  0.69900000E+03   -0.181792271727E+03
  0.70000000E+03   -0.184767477727E+03
  0.70100000E+03   -0.187777156727E+03
  0.70200000E+03   -0.190820265727E+03
  0.70300000E+03   -0.193899355727E+03
  0.70400000E+03   -0.197008702727E+03
  0.70500000E+03   -0.200153354727E+03
  0.70600000E+03   -0.203328967733E+03
  0.70700000E+03   -0.206539199033E+03
  0.70800000E+03   -0.209784546733E+03
  0.70900000E+03   -0.213064631933E+03
  0.71000000E+03   -0.216378307433E+03
  0.71100000E+03   -0.219733812433E+03
  0.71200000E+03   -0.223127380433E+03
  0.71300000E+03   -0.226557498433E+03
  0.71400000E+03   -0.230022604433E+03
  0.71500000E+03   -0.233522497433E+03
  0.71600000E+03   -0.237047389433E+03
  0.71700000E+03   -0.240609001433E+03
  0.71800000E+03   -0.244212850433E+03
  0.71900000E+03   -0.247852767433E+03
  0.72000000E+03   -0.251533554433E+03
  0.72100000E+03   -0.255251679433E+03
  0.72200000E+03   -0.259005899852E+03
  0.72300000E+03   -0.262794624119E+03
  0.72400000E+03   -0.266623277169E+03
  0.72500000E+03   -0.270495268836E+03
  0.72600000E+03   -0.274402020502E+03
  0.72700000E+03   -0.278342298502E+03
  0.72800000E+03   -0.282316305502E+03
  0.72900000E+03   -0.286344454502E+03
  0.73000000E+03   -0.290404230502E+03
  0.73100000E+03   -0.294493965502E+03
  0.73200000E+03   -0.298629959502E+03
  0.73300000E+03   -0.302808505502E+03
  0.73400000E+03   -0.307022469502E+03
  0.73500000E+03   -0.311269723502E+03
  0.73600000E+03   -0.315558931502E+03
  0.73700000E+03   -0.319903081502E+03
  0.73800000E+03   -0.324285768693E+03
  0.73900000E+03   -0.328705648693E+03
  0.74000000E+03   -0.333165224393E+03
  0.74100000E+03   -0.337666919060E+03
  0.74200000E+03   -0.342202674893E+03
  0.74300000E+03   -0.346787937893E+03
  0.74400000E+03   -0.351412948893E+03
  0.74500000E+03   -0.356076914893E+03
  0.74600000E+03   -0.360784738893E+03
  0.74700000E+03   -0.365509486893E+03
  0.74800000E+03   -0.370306075893E+03
  0.74900000E+03   -0.375140809893E+03
  0.75000000E+03   -0.380016418893E+03
  0.75100000E+03   -0.384940262893E+03
  0.75200000E+03   -0.389903093893E+03
  0.75300000E+03   -0.394939460893E+03
  0.75400000E+03   -0.400002289893E+03
  0.75500000E+03   -0.405095325893E+03
  0.75600000E+03   -0.410230517893E+03
  0.75700000E+03   -0.415398122893E+03
  0.75800000E+03   -0.420589419893E+03
  0.75900000E+03   -0.425851720161E+03
  0.76000000E+03   -0.431158578028E+03
  0.76100000E+03   -0.436522013028E+03
  0.76200000E+03   -0.441898811028E+03
  0.76300000E+03   -0.447319446028E+03
  0.76400000E+03   -0.452782267028E+03
  0.76500000E+03   -0.458303594028E+03
  0.76600000E+03   -0.463888667028E+03
  0.76700000E+03   -0.469499263028E+03
  0.76800000E+03   -0.475139366028E+03
  0.76900000E+03   -0.480834510028E+03
  0.77000000E+03   -0.486563974028E+03
  0.77100000E+03   -0.492340468028E+03
  0.77200000E+03   -0.498110117028E+03
  0.77300000E+03   -0.503962400028E+03
  0.77400000E+03   -0.509831930028E+03
  0.77500000E+03   -0.515752449028E+03
  0.77600000E+03   -0.521690441028E+03
  0.77700000E+03   -0.527652921028E+03
  0.77800000E+03   -0.533687681028E+03
  0.77900000E+03   -0.539717111028E+03
  0.78000000E+03   -0.545780171028E+03
