  0.66600000E+03   -0.100864342915E+03
  0.66700000E+03   -0.102860281915E+03
  0.66800000E+03   -0.104883037915E+03
  0.66900000E+03   -0.106931803915E+03
  0.67000000E+03   -0.109006451915E+03
  0.67100000E+03   -0.111107284915E+03
  0.67200000E+03   -0.113236987862E+03
  0.67300000E+03   -0.115394832529E+03
  0.67400000E+03   -0.117578569229E+03
  0.67500000E+03   -0.119793020162E+03
  0.67600000E+03   -0.122036307162E+03
  0.67700000E+03   -0.124303748162E+03
  0.67800000E+03   -0.126599097162E+03
  0.67900000E+03   -0.128925963162E+03
  0.68000000E+03   -0.131278057162E+03
  0.68100000E+03   -0.133663363162E+03
  0.68200000E+03   -0.136081150162E+03
  0.68300000E+03   -0.138524859162E+03
  0.68400000E+03   -0.141003465162E+03
  0.68500000E+03   -0.143505723162E+03
  0.68600000E+03   -0.146037274162E+03
  0.68700000E+03   -0.148606118162E+03
  0.68800000E+03   -0.151202486870E+03
  0.68900000E+03   -0.153825064303E+03
  0.69000000E+03   -0.156481796903E+03
  0.69100000E+03   -0.159166281037E+03
  0.69200000E+03   -0.161879095203E+03
  0.69300000E+03   -0.164627027203E+03
  0.69400000E+03   -0.167405494203E+03
  0.69500000E+03   -0.170217684203E+03
  0.69600000E+03   -0.173061983203E+03
  0.69700000E+03   -0.175938610203E+03
  0.69800000E+03   -0.178848557203E+03
  0.69900000E+03   -0.181784439203E+03
  0.70000000E+03   -0.184758649203E+03
  0.70100000E+03   -0.187773125203E+03
  0.70200000E+03   -0.190812148203E+03
  0.70300000E+03   -0.193891329203E+03
  0.70400000E+03   -0.196999841203E+03
  0.70500000E+03   -0.200146397203E+03
  0.70600000E+03   -0.203324588682E+03
  0.70700000E+03   -0.206537678215E+03
  0.70800000E+03   -0.209783095615E+03
  0.70900000E+03   -0.213057409882E+03
  0.71000000E+03   -0.216377692549E+03
  0.71100000E+03   -0.219731239549E+03
  0.71200000E+03   -0.223113365549E+03
  0.71300000E+03   -0.226527200549E+03
  0.71400000E+03   -0.230002556549E+03
  0.71500000E+03   -0.233510909549E+03
  0.71600000E+03   -0.237052810549E+03
  0.71700000E+03   -0.240629739549E+03
  0.71800000E+03   -0.244240150549E+03
  0.71900000E+03   -0.247881694549E+03
  0.72000000E+03   -0.251547606549E+03
  0.72100000E+03   -0.255266038549E+03
  0.72200000E+03   -0.259032765056E+03
  0.72300000E+03   -0.262821186623E+03
  0.72400000E+03   -0.266649067673E+03
  0.72500000E+03   -0.270509705006E+03
  0.72600000E+03   -0.274421232173E+03
  0.72700000E+03   -0.278362229173E+03
  0.72800000E+03   -0.282334964173E+03
  0.72900000E+03   -0.286347099173E+03
  0.73000000E+03   -0.290408030173E+03
  0.73100000E+03   -0.294494297173E+03
  0.73200000E+03   -0.298632079173E+03
  0.73300000E+03   -0.302806744173E+03
  0.73400000E+03   -0.307023290173E+03
  0.73500000E+03   -0.311273884173E+03
  0.73600000E+03   -0.315574897173E+03
  0.73700000E+03   -0.319919449173E+03
  0.73800000E+03   -0.324286312317E+03
  0.73900000E+03   -0.328701718283E+03
  0.74000000E+03   -0.333165322333E+03
  0.74100000E+03   -0.337672410333E+03
  0.74200000E+03   -0.342202413167E+03
  0.74300000E+03   -0.346794315167E+03
  0.74400000E+03   -0.351453798167E+03
  0.74500000E+03   -0.356135310167E+03
  0.74600000E+03   -0.360850745167E+03
  0.74700000E+03   -0.365605931167E+03
  0.74800000E+03   -0.370404460167E+03
  0.74900000E+03   -0.375220869167E+03
  0.75000000E+03   -0.380114846167E+03
  0.75100000E+03   -0.385058166167E+03
  0.75200000E+03   -0.390000265167E+03
  0.75300000E+03   -0.395011340167E+03
  0.75400000E+03   -0.400029673167E+03
  0.75500000E+03   -0.405072135167E+03
  0.75600000E+03   -0.410209474167E+03
  0.75700000E+03   -0.415380281167E+03
  0.75800000E+03   -0.420612185167E+03
  0.75900000E+03   -0.425859384816E+03
  0.76000000E+03   -0.431168705016E+03
  0.76100000E+03   -0.436517348016E+03
  0.76200000E+03   -0.441939173016E+03
  0.76300000E+03   -0.447417111016E+03
  0.76400000E+03   -0.452878073016E+03
  0.76500000E+03   -0.458456450016E+03
  0.76600000E+03   -0.464035450016E+03
  0.76700000E+03   -0.469669300016E+03
  0.76800000E+03   -0.475330598016E+03
  0.76900000E+03   -0.480981659016E+03
  0.77000000E+03   -0.486704012016E+03
  0.77100000E+03   -0.492453694016E+03
  0.77200000E+03   -0.498227499016E+03
  0.77300000E+03   -0.504044090016E+03
  0.77400000E+03   -0.509917728016E+03
  0.77500000E+03   -0.515841978016E+03
  0.77600000E+03   -0.521816604016E+03
  0.77700000E+03   -0.527758474016E+03
  0.77800000E+03   -0.533895834016E+03
  0.77900000E+03   -0.539966274016E+03
  0.78000000E+03   -0.546092604016E+03
